,session,datetime
1,16.0,2022-09-09 17:52:06
3,16.0,2022-09-09 18:02:19
4,16.0,2022-09-09 18:24:03
5,16.0,2022-09-09 18:43:10
7,25.0,2022-09-11 10:27:59
8,25.0,2022-09-11 10:28:01
11,33.0,2022-09-12 17:09:43
12,33.0,2022-09-12 17:09:43
13,35.0,2022-09-13 07:43:55
14,35.0,2022-09-13 07:43:55
15,40.0,2022-09-14 18:09:11
16,40.0,2022-09-14 18:09:11
17,42.0,2022-09-15 09:43:45
18,42.0,2022-09-15 09:43:45
21,50.0,2022-09-17 12:15:43
22,50.0,2022-09-17 12:15:54
23,50.0,2022-09-17 12:16:10
24,50.0,2022-09-17 12:18:06
25,52.0,2022-09-18 09:33:22
26,52.0,2022-09-18 09:33:24
27,52.0,2022-09-18 09:33:26
29,94.0,2022-12-07 10:00:36
30,94.0,2022-12-07 10:04:20
31,150.0,2022-12-20 15:30:32
32,150.0,2022-12-20 15:32:58
33,150.0,2022-12-20 15:32:59
34,150.0,2022-12-20 15:37:33
35,150.0,2022-12-20 15:40:05
36,150.0,2022-12-20 15:40:05
37,151.0,2022-12-20 19:27:26
39,151.0,2022-12-20 19:27:26
40,163.0,2022-12-21 10:51:38
41,163.0,2022-12-21 10:51:42
42,163.0,2022-12-21 11:46:33
43,164.0,2022-12-21 16:48:27
44,164.0,2022-12-21 17:17:23
45,164.0,2022-12-21 21:18:40
46,164.0,2022-12-21 21:18:40
47,172.0,2022-12-23 11:31:57
48,172.0,2022-12-23 11:31:58
50,172.0,2022-12-23 11:39:33
51,173.0,2022-12-23 13:45:25
53,173.0,2022-12-23 13:49:19
54,173.0,2022-12-23 15:56:37
55,173.0,2022-12-23 16:13:07
56,173.0,2022-12-23 16:33:13
57,173.0,2022-12-23 16:33:14
58,177.0,2022-12-24 16:23:56
59,177.0,2022-12-24 16:23:59
60,177.0,2022-12-24 16:25:51
61,177.0,2022-12-24 16:45:11
63,183.0,2022-12-26 13:51:14
64,183.0,2022-12-26 13:52:07
65,183.0,2022-12-26 13:53:44
66,183.0,2022-12-26 13:53:50
67,186.0,2022-12-26 20:11:52
68,186.0,2022-12-26 21:34:46
69,186.0,2022-12-26 21:37:31
70,186.0,2022-12-26 21:39:36
71,186.0,2022-12-26 21:40:16
72,188.0,2022-12-27 11:12:22
73,188.0,2022-12-27 11:12:23
75,189.0,2022-12-27 12:12:53
77,189.0,2022-12-27 12:18:01
78,189.0,2022-12-27 13:41:43
79,189.0,2022-12-27 14:03:14
80,189.0,2022-12-27 14:03:15
81,191.0,2022-12-27 20:00:39
82,191.0,2022-12-27 20:33:47
85,196.0,2022-12-28 13:54:23
86,196.0,2022-12-28 14:10:49
87,197.0,2022-12-28 15:45:20
88,197.0,2022-12-28 15:51:33
89,199.0,2022-12-28 19:15:43
90,199.0,2022-12-28 19:16:07
91,199.0,2022-12-28 19:23:08
92,199.0,2022-12-28 19:47:55
93,202.0,2022-12-29 10:22:45
94,202.0,2022-12-29 13:33:03
95,203.0,2022-12-29 16:40:56
96,203.0,2022-12-29 17:08:18
97,205.0,2022-12-29 20:11:20
98,205.0,2022-12-29 20:13:19
99,205.0,2022-12-29 20:20:14
100,205.0,2022-12-29 20:20:27
101,205.0,2022-12-29 20:23:44
102,205.0,2022-12-29 20:27:19
103,205.0,2022-12-29 20:28:35
104,205.0,2022-12-29 20:32:27
105,205.0,2022-12-29 20:33:06
106,205.0,2022-12-29 20:36:00
107,205.0,2022-12-29 20:43:39
108,205.0,2022-12-29 20:54:41
109,206.0,2022-12-30 01:19:13
110,206.0,2022-12-30 01:29:06
111,206.0,2022-12-30 01:40:15
112,206.0,2022-12-30 01:44:03
113,206.0,2022-12-30 01:57:09
114,209.0,2022-12-30 15:42:53
116,209.0,2022-12-30 15:44:32
117,209.0,2022-12-30 15:44:32
118,209.0,2022-12-30 15:44:34
121,213.0,2022-12-30 19:54:27
122,213.0,2022-12-30 19:55:52
123,213.0,2022-12-30 19:55:52
124,213.0,2022-12-30 20:02:57
125,213.0,2022-12-30 20:57:03
127,253.0,2023-02-07 22:15:30
128,253.0,2023-02-07 22:17:58
129,255.0,2023-02-08 17:13:35
130,255.0,2023-02-08 17:26:52
131,255.0,2023-02-08 17:27:07
132,255.0,2023-02-08 17:27:13
133,255.0,2023-02-08 17:27:29
134,256.0,2023-02-08 18:21:25
135,256.0,2023-02-08 18:21:34
136,256.0,2023-02-08 18:59:09
137,258.0,2023-02-09 08:12:07
138,258.0,2023-02-09 08:12:11
139,258.0,2023-02-09 08:25:31
140,270.0,2023-02-11 09:09:13
141,270.0,2023-02-11 09:15:06
142,274.0,2023-02-12 11:53:19
144,274.0,2023-02-12 11:53:19
147,277.0,2023-02-13 19:10:08
148,277.0,2023-02-13 19:12:02
149,277.0,2023-02-13 20:58:41
150,277.0,2023-02-13 20:58:41
152,277.0,2023-02-13 20:58:43
153,357.0,2023-02-26 18:16:26
154,357.0,2023-02-26 18:57:12
156,387.0,2023-04-05 09:29:17
157,387.0,2023-04-05 09:30:17
159,387.0,2023-04-05 09:42:50
161,387.0,2023-04-05 09:47:06
162,387.0,2023-04-05 09:47:15
164,387.0,2023-04-05 10:18:00
165,387.0,2023-04-05 10:24:27
166,387.0,2023-04-05 10:41:13
168,397.0,2023-04-07 12:22:07
169,397.0,2023-04-07 12:22:08
170,397.0,2023-04-07 12:35:14
171,397.0,2023-04-07 12:51:23
172,401.0,2023-04-07 18:39:26
173,401.0,2023-04-07 18:39:26
174,404.0,2023-04-08 14:57:05
175,404.0,2023-04-08 14:57:06
176,404.0,2023-04-08 14:57:36
177,405.0,2023-04-08 16:28:39
178,405.0,2023-04-08 16:49:24
179,405.0,2023-04-08 16:50:53
180,406.0,2023-04-08 17:48:59
181,406.0,2023-04-08 17:49:00
183,408.0,2023-04-09 10:17:07
184,408.0,2023-04-09 10:29:35
185,408.0,2023-04-09 10:29:38
186,408.0,2023-04-09 10:32:40
187,411.0,2023-04-09 16:34:13
